Date,AAPL,ABBV,ABT,ACN,ADBE,ADP,AMAT,AMD,AMGN,AMT,AMZN,ANET,AVGO,AXP,BA,BAC,BKNG,BLK,BMY,BSX,BX,C,CAT,CB,CMCSA,CME,COP,COST,CRM,CSCO,CVX,DE,DHR,DIS,DUK,ELV,ETN,FI,GE,GILD,GOOG,GOOGL,GS,HD,HON,IBM,INTU,ISRG,JNJ,JPM,KKR,KO,LIN,LLY,LMT,LOW,MA,MCD,MDT,META,MMC,MO,MRK,MS,MSFT,NEE,NFLX,NOW,NVDA,ORCL,PANW,PEP,PFE,PG,PGR,PLTR,PM,QCOM,RTX,SBUX,SCHW,SO,SPGI,SYK,T,TJX,TMO,TMUS,TSLA,TXN,UBER,UNH,UNP,V,VRTX,VZ,WELL,WFC,WMT,XOM,Treasury Bond 10Y,HML,MOM,Treasury Bond 3M,WTI index,Dollar index ,TRCCRB,BCI,CCI,CLI,GPRI,Unemployment rate
2014-01-01,15.5804443359375,31.235471725463867,29.480300903320312,66.0166015625,59.18999862670898,52.560543060302734,14.497093200683594,3.430000066757202,87.04057312011719,63.28102111816406,17.934499740600586,,4.0876545906066895,72.21339416503906,107.05614471435548,13.416203498840332,1132.5081787109375,226.4244384765625,35.06156539916992,13.529999732971191,19.61613273620605,36.02716064453125,69.80070495605469,74.38988494873047,21.275102615356445,47.48485565185547,44.97315979003906,89.90423583984375,60.193790435791016,15.318819046020508,69.56461334228516,69.56707763671875,30.37086677551269,66.00872039794922,44.10296249389648,73.55105590820312,55.40803909301758,28.024999618530277,99.73934173583984,57.19671630859375,29.27533721923828,29.41318130493164,132.30032348632812,59.18624877929688,68.9747543334961,106.42868041992188,66.6064224243164,45.28666687011719,64.80248260498047,40.43935394287109,17.108163833618164,26.522253036499023,101.0500717163086,43.134883880615234,110.97437286376952,37.892845153808594,70.64936828613281,70.18470764160156,43.23355102539063,62.276493072509766,37.30762100219727,17.41632080078125,35.84473419189453,22.113252639770508,31.563615798950195,17.13279151916504,58.47571563720703,63.43000030517578,0.3701595366001129,31.13697052001953,9.908332824707031,57.892356872558594,18.47969627380371,55.73208236694336,16.675064086914062,,44.36515808105469,54.048458099365234,54.8403434753418,28.688383102416992,21.716079711914062,25.26276969909668,67.64712524414062,67.80387878417969,11.039558410644531,24.58864402770996,111.12789916992188,29.89472007751465,12.093999862670898,31.28965759277344,,60.818267822265625,68.04232788085938,49.7573471069336,79.04000091552734,27.31716728210449,36.36214065551758,32.928001403808594,19.827167510986328,57.45168685913086,2.86,-2.07,1.71,0.04,0.07,-0.02,0.05,100.357,99.67163,100.357,1.7,6.6
2014-02-01,16.378461837768555,32.557254791259766,32.16810989379883,68.88436889648438,68.62999725341797,53.3702278137207,16.341552734375,3.7100000381469727,90.75050354003906,63.74264526367188,18.104999542236328,,4.615816593170166,77.73049926757812,110.1842269897461,13.239991188049316,1334.25244140625,229.7174530029297,37.72782516479492,13.100000381469728,19.97551918029785,36.94635391235352,72.54615783691406,78.10816955566406,20.19669342041016,46.88779830932617,46.0464096069336,93.45687103271484,62.02356719970703,15.358306884765623,71.87037658691406,69.54278564453125,31.22822380065918,73.46321868896484,44.265323638916016,77.47663879394531,56.63613510131836,29.024999618530277,101.08878326416016,58.7143783569336,30.135028839111328,30.27692031860352,134.17855834960938,63.17562484741211,71.40168762207031,111.54290008544922,71.23766326904297,49.42555618286133,67.47605895996094,41.77732467651367,17.129446029663086,26.788745880126957,105.6277847290039,47.60729598999024,119.35020446777344,41.10797119140625,72.65042114257812,70.91510009765625,45.29737854003906,68.13886260986328,39.52034378051758,17.930601119995117,38.5650634765625,23.118274688720703,31.95566749572754,17.03215980529785,63.66143035888672,68.05999755859375,0.4333458840847015,33.10681915283203,11.858332633972168,57.68344497680664,19.519174575805664,57.64874649047852,18.697586059570312,,45.93785095214844,54.82765579223633,56.28326034545898,28.62384414672852,23.19473648071289,26.268442153930664,70.86756134033203,70.1106185913086,10.766645431518556,26.346189498901367,120.20038604736328,29.82626342773437,16.320667266845703,33.4124870300293,,65.0169677734375,70.44007110595703,52.18483352661133,80.86000061035156,27.36099624633789,36.8769416809082,33.71234130859375,19.832481384277344,60.01383209228516,2.71,-0.31,2.07,0.05,0.27,-0.02,0.11,100.3933,99.71871,100.3933,1.46,6.7
2014-03-01,16.805253982543945,32.87062454223633,31.14112091064453,65.88435363769531,65.73999786376953,53.01339721679688,17.693679809570312,4.010000228881836,90.71287536621094,64.05562591552734,16.818500518798828,,4.818552970886231,76.66606903076172,107.85765075683594,13.776640892028809,1178.999755859375,236.98199462890625,36.45084381103516,13.520000457763672,19.91561889648437,36.16381454467773,74.34166717529297,79.05784606933594,19.55199432373047,47.01483154296875,49.23311233520508,89.60169982910156,56.77289962768555,15.795105934143066,74.75952911376953,73.48404693603516,30.619916915893555,72.79048156738281,44.969608306884766,85.13961791992188,56.94696044921875,28.34499931335449,103.65351104736328,50.25366973876953,27.641328811645508,27.757930755615234,132.52853393554688,60.94220733642578,70.4697036743164,116.58802032470705,70.85482788085938,48.665557861328125,72.46923065185547,44.63747787475586,16.53247833251953,27.1113338470459,106.11393737792967,47.434715270996094,121.0424575805664,40.179500579833984,69.82740783691406,73.68397521972656,47.040164947509766,59.95742416381836,40.455833435058594,18.50917053222656,38.41618728637695,23.395994186401367,34.447547912597656,17.962604522705078,50.290000915527344,59.91999816894531,0.4241712987422943,34.63051986694336,11.43333339691162,60.15445327758789,19.688072204589844,59.07055282592773,18.491443634033203,,46.482906341552734,57.42739868164063,56.49175262451172,29.71202278137207,23.971790313720703,27.254669189453125,68.13321685791016,71.18533325195312,11.825435638427734,26.062742233276367,116.05020141601562,32.30038070678711,13.896666526794434,35.04745101928711,,68.98851776123047,73.65806579589844,49.94652938842773,70.72000122070312,27.355260848999023,37.94695663452149,36.3671875,20.291793823242188,61.32411193847656,2.72,4.93,-3.29,0.05,-0.11,0.0,-0.03,100.4671,99.80572,100.4671,2.7,6.7
2014-04-01,18.47562789916992,33.305477142333984,31.327123641967773,66.2975845336914,61.68999862670898,53.82540130615234,16.515256881713867,4.090000152587891,82.18878173828125,65.3465805053711,15.206500053405762,,4.770789623260498,74.45201110839844,110.89166259765624,12.133896827697754,1145.2288818359375,228.25778198242188,35.14576721191406,12.609999656677246,17.687467575073242,36.39933395385742,78.8528823852539,82.18189239501953,20.3162841796875,44.98585510253906,52.00445556640625,92.81092834472656,51.36311721801758,16.281219482421875,78.91526794433594,75.97834777832031,29.998828887939453,72.1268539428711,47.03436279296875,86.51995086669922,55.43199157714844,30.38999938964844,107.65714263916016,55.664852142333984,26.137102127075195,26.616744995117188,129.26889038085938,61.58711242675781,70.57608032226562,118.99861907958984,69.04995727539062,40.18888854980469,74.72674560546875,41.159706115722656,16.43837547302246,28.831693649291992,106.30106353759766,47.62810134887695,121.70977020263672,37.72270202636719,68.75243377685547,76.20198822021484,44.961055755615234,59.49957275390625,40.464054107666016,20.09684562683105,39.93680191040039,23.21585464477539,33.951698303222656,18.75721549987793,46.00571441650391,49.720001220703125,0.4374341666698456,34.605125427246094,10.596667289733888,62.31402969360352,19.173194885253903,60.49966812133789,18.514347076416016,,49.07780075073242,57.58587646484375,57.212162017822266,28.59449005126953,23.287633895874023,28.426990509033203,66.0168685913086,68.19630432128906,12.037863731384276,25.001325607299805,110.15828704833984,28.642993927001957,13.859333038330078,33.77663803100586,,63.36869430541992,74.74532318115234,46.880706787109375,67.69999694824219,26.87221336364746,40.16901016235352,36.29404830932617,21.29914665222168,64.29360961914062,2.71,1.17,-3.89,0.03,-0.06,0.02,-0.03,100.5283,99.91365,100.5283,2.11,6.2
2014-05-01,19.819128036499023,35.05531311035156,32.54627227783203,68.12335205078125,64.54000091552734,55.01290893554688,17.49439239501953,4.0,85.30718994140625,70.40637969970703,15.6274995803833,,5.309475421905518,78.11489868164062,116.24629974365234,12.133896827697754,1264.8017578125,231.21522521972656,35.14410781860352,12.829999923706056,18.81464385986328,36.14101028442383,76.931640625,83.29828643798828,20.488983154296875,46.01478958129883,55.94452667236328,93.0836944580078,52.337669372558594,17.493282318115234,77.19892120361328,74.21196746826172,32.06333541870117,76.37230682373047,44.8812255859375,93.11978149414062,56.23326110839844,30.05500030517578,107.2567901611328,57.593868255615234,27.786243438720703,28.44649887084961,129.2607879638672,62.14479064941406,70.7659912109375,111.663818359375,72.46094512939453,41.08222198486328,74.85216522216797,41.11576843261719,16.452861785888672,28.91649436950684,107.6771469116211,48.2405891418457,121.3464813232422,38.83343124389648,71.57233428955078,76.23957061767578,46.86332321166992,63.00306701660156,41.466552734375,20.823362350463867,39.45939636230469,23.23930931091309,34.40550994873047,18.28946304321289,59.68999862670898,52.310001373291016,0.4499864280223846,35.67618942260742,12.484999656677246,64.0842514038086,18.16180992126465,59.68285751342773,19.109865188598636,,50.86444854736328,58.85888671875,56.19196701049805,29.655349731445312,22.112289428710938,27.15541648864746,73.01771545410156,74.10810852050781,12.169149398803713,23.39845848083496,112.9702377319336,33.571659088134766,13.851332664489746,35.14118194580078,,67.24480438232422,78.21510314941406,49.70822525024414,72.26000213623047,29.049585342407227,40.25814437866211,37.127567291259766,20.513559341430664,63.11335754394531,2.56,-0.13,0.87,0.03,0.06,-0.01,0.07,100.5398,99.96597,100.5398,1.8,6.3
2014-06-01,20.481128692626957,36.41674423217773,33.2702522277832,67.6131591796875,72.36000061035156,54.73673629760742,19.63690185546875,4.190000057220459,87.5354995727539,70.6812973022461,16.23900032043457,3.8993749618530273,5.4146599769592285,80.991943359375,109.96674346923828,12.31822681427002,1189.9896240234375,242.3627166748047,34.2750358581543,12.770000457763672,20.24329376220703,35.79140853881836,81.77794647216797,83.29026794433594,21.069900512695312,45.34374237060547,60.52825927734375,92.6766128540039,57.75740432739258,17.656702041625977,82.77830505371094,73.7072982788086,32.185977935791016,77.94501495361328,47.36000061035156,92.47528839111328,59.29646682739258,30.15999984741211,105.2149429321289,58.79948806762695,28.550018310546875,29.09440040588379,135.89430236816406,62.710208892822266,70.96159362792969,110.43145751953124,73.59412384033203,45.75555419921875,77.72135925292969,42.6325569152832,17.947711944580078,29.94141387939453,108.16569519042967,50.5187873840332,120.1671905517578,39.58402633666992,68.782470703125,76.3312759399414,48.95961380004883,66.97434997558594,42.74510955810547,21.01375961303711,39.45259094238281,24.34630012512207,35.291446685791016,19.39570617675781,62.94285583496094,61.959999084472656,0.4411144256591797,34.411136627197266,13.975000381469728,64.81702423095703,18.3546142578125,58.05762100219727,19.36180686950684,,48.43439483642578,57.9443359375,56.09842300415039,31.44693946838379,23.675830841064453,28.474040985107425,74.42318725585938,73.95899963378906,12.13140869140625,22.906782150268555,114.02349853515624,32.877342224121094,16.003999710083008,35.74706268310547,,69.03507232666016,78.30535888671875,48.8470573425293,94.68000030517578,28.45069694519043,40.40644454956055,38.70496368408203,20.183494567871094,63.63665390014648,2.6,-0.7,0.69,0.04,0.03,-0.04,0.04,100.5255,99.97855,100.5255,2.13,6.1
2014-07-01,21.069578170776367,33.77130889892578,34.26264572143555,66.30841064453125,69.25,56.47974395751953,18.25230407714844,3.910000085830689,94.2058563232422,74.4322509765625,15.649499893188477,4.132500171661377,5.233970642089844,75.12692260742188,104.13262176513672,12.229923248291016,1229.0128173828125,232.53054809570312,35.76585006713867,12.779999732971191,19.783218383789062,37.16683197021485,75.81787872314453,80.39879608154297,21.17755508422852,47.57633590698242,58.24779510498047,94.59197235107422,53.94866943359375,17.92670440673828,81.9476547241211,69.74030303955078,30.241395950317383,78.07228088378906,46.04496383666992,94.7527847290039,52.1821403503418,30.834999084472656,101.52147674560548,64.92696380615234,28.367387771606445,28.83962059020996,140.30125427246094,62.99123764038086,70.10650634765625,116.76724243164062,74.9101333618164,50.8388900756836,74.35607147216797,42.669551849365234,16.9075870513916,27.980300903320312,104.84854125976562,49.616817474365234,124.83248138427734,39.46855545043945,69.4190902709961,71.64866638183594,47.40850830078125,72.3092041015625,41.87898254394531,20.574234008789062,38.98728942871094,24.353836059570312,36.52705764770508,17.769929885864258,60.38857269287109,58.79999923706055,0.4163700938224792,34.29227066040039,13.476667404174805,64.39551544189453,17.748571395874023,57.11943435668945,17.89592742919922,,47.60795593261719,54.218143463134766,51.09354019165039,31.56886100769043,24.39674186706543,27.16264533996582,71.9045181274414,70.21855163574219,12.210317611694336,22.967117309570312,117.55226135253906,32.212364196777344,14.886667251586914,34.59513854980469,,68.76561737060547,77.5201187133789,48.91661071777344,88.91000366210938,29.317052841186523,41.0254020690918,37.482547760009766,19.782882690429688,62.53684616088867,2.54,0.04,-0.12,0.03,0.11,-0.01,0.04,100.5323,99.95599,100.5323,2.92,6.2
2014-08-01,22.59029197692871,35.93883514404297,34.5445442199707,67.79714965820312,71.9000015258789,57.98707962036133,20.124549865722656,4.170000076293945,103.07254791259766,77.75212860107422,16.95199966430664,5.240624904632568,6.192803859710693,76.66096496582031,109.59508514404295,12.903569221496582,1230.85302734375,252.2176818847656,36.05463409423828,12.68000030517578,20.6065616607666,39.25680541992188,82.59799194335938,85.9393539428711,21.567766189575195,49.2557373046875,57.8310546875,97.73622131347656,58.76179122924805,17.89171600341797,82.08081817626953,68.90449523925781,31.358869552612305,81.70863342285156,47.23232269287109,100.53407287597656,54.0128288269043,32.23500061035156,104.8718490600586,76.28118133544922,28.367387771606445,28.97945213317871,145.3656768798828,72.84700775146484,72.70222473144531,117.15103149414062,76.19413757324219,52.223331451416016,77.0602035522461,44.29405212402344,17.81917381286621,29.71083641052246,107.63870239257812,51.6483154296875,130.0883331298828,43.52167892456055,71.07505798339844,71.0121841430664,49.264381408691406,74.46903228759766,44.03861618041992,21.83099174499512,41.30288696289063,25.915719985961918,38.44819641113281,18.632976531982425,68.23428344726562,61.130001068115234,0.462765634059906,35.36281967163086,14.164999961853027,67.60431671142578,18.335628509521484,61.88721466064453,19.10222625732422,,49.680397033691406,55.968509674072266,52.46868515014648,31.62168884277344,25.064912796020508,28.192646026611328,72.72016906738281,73.33468627929688,12.20046615600586,25.69093894958496,116.30416107177734,29.415542602539062,17.979999542236328,36.26857376098633,,73.54229736328125,83.0082778930664,49.266639709472656,93.56999969482422,29.28011703491211,43.57216262817383,37.88020324707031,20.29910469055176,62.86550521850586,2.42,-0.45,0.82,0.03,0.88,-0.01,0.13,100.5508,99.93764,100.5508,2.8,6.1
2014-09-01,22.31505012512207,37.55114364624024,34.01297378540039,68.01461029052734,69.19000244140625,57.70922470092773,18.903865814208984,3.4100000858306885,104.37128448486328,73.83294677734375,16.121999740600586,5.520625114440918,6.563209056854248,74.94025421142578,110.76314544677734,13.673449516296388,1146.0501708984375,251.9895172119141,36.43191146850586,11.8100004196167,19.34669303894043,39.38602066040039,74.9947738647461,84.75935363769531,21.19725799560547,51.44988250732422,54.4845085144043,101.1587905883789,57.21045303344727,18.02059364318848,76.30068969726562,67.1837387084961,31.10099601745605,80.9359130859375,48.26783752441406,103.21764373779295,49.03013229370117,32.31999969482422,103.41867065429688,75.49401092529297,28.65324592590332,29.2805118560791,149.4474334716797,71.47579193115234,71.42878723144531,116.33024597167967,80.28873443603516,51.31333160400391,79.72047424316406,44.88263702392578,16.91645622253418,30.380258560180664,105.55219268798828,53.12067031860352,137.68997192382812,43.86148834228516,69.3031005859375,72.45818328857422,47.79842376708984,78.66922760009766,43.40830993652344,23.280298233032227,40.732566833496094,26.11210250854492,39.4803352355957,17.902236938476562,64.45428466796875,58.77999877929688,0.4409148693084717,32.59543991088867,16.350000381469727,68.04289245605469,18.447933197021484,62.356292724609375,19.300729751586918,,48.41487503051758,55.29458236694336,51.6024169921875,30.769853591918945,25.895233154296875,27.71640396118164,75.98284912109375,71.08123016357422,12.298177719116213,25.58351707458496,117.74574279785156,28.23227310180664,16.178667068481445,35.899715423583984,,73.177490234375,85.89901733398438,49.55794906616211,112.30999755859376,29.38002014160156,40.718017578125,38.46396255493164,20.69534683227539,59.86017227172852,2.53,-1.35,0.5,0.02,-0.08,0.0,-0.04,100.5251,99.94915,100.5251,2.91,5.9
2014-10-01,23.920846939086918,41.2568473815918,35.64860153198242,67.84735870361328,70.12000274658203,65.07586669921875,19.32375907897949,2.799999952316284,120.51065826416016,77.17444610595703,15.27299976348877,5.078125,6.530399322509766,77.00337982177734,108.61536407470705,13.804088592529297,1193.1649169921875,261.8057861328125,41.42189407348633,13.279999732971191,18.5108699798584,40.68571853637695,76.79713439941406,88.8874740600586,21.906944274902344,54.26073455810547,51.37294006347656,107.65675354003906,63.63457489013672,17.652936935424805,76.70355987548828,70.60221862792969,32.95280456542969,83.07225036621094,53.0319938659668,109.7221450805664,52.91415786743164,34.7400016784668,105.06552124023438,79.4300308227539,27.746044158935547,28.258398056030277,154.674072265625,76.3629150390625,73.72996520996094,100.74640655517578,80.61848449707031,55.0888900756836,80.61048126220703,45.061466217041016,16.355100631713867,30.042055130004883,103.5985870361328,54.33301162719727,143.55825805664062,47.40886306762695,78.51912689208984,71.63277435302734,52.58982849121094,74.63822937011719,45.091896057128906,24.79043197631836,40.102237701416016,26.39913749694824,39.98278427124024,19.111234664916992,56.11000061035156,67.93000030517578,0.4669634997844696,33.25108337402344,17.616666793823242,70.79558563232422,18.685001373291016,64.98492431640625,20.1634578704834,,52.27909851074219,58.06041717529297,52.28653335571289,30.81063270568848,25.260852813720703,29.43718719482422,81.40828704833984,77.33979797363281,12.158586502075195,27.377864837646484,113.88812255859376,28.545202255249023,16.113332748413086,37.38267517089844,,80.95256042480469,92.2610092163086,56.07525253295898,112.63999938964844,29.53282356262207,46.42390441894531,39.36865234375,20.641218185424805,61.55316925048828,2.3,-1.8,-0.06,0.02,-0.54,0.01,-0.24,100.5164,100.0032,100.5164,1.77,5.7
